M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24	M_25	M_26	M_27	M_28	M_29	M_30	M_31	M_32	M_33	M_34	M_35	M_36	M_37	M_38	M_39	M_40	M_41	M_42	M_43	M_44	M_45	M_46	M_47	M_48	M_49	M_50	M_51	M_52	M_53	M_54	M_55	M_56	M_57	M_58	M_59	M_60	M_61	M_62	M_63	M_64	M_65	M_66	M_67	M_68	M_69	M_70	M_71	M_72	M_73	M_74	M_75	M_76	M_77	M_78	M_79	M_80	M_81	M_82	M_83	M_84	M_85	M_86	M_87
159	159	161	155	170	145	161	152	162	150	145	126	151	137	144	156	153	133	144	105	133	168	163	187	176	139	146	114	134	174	150	146	142	180	125	171	189	161	133	132	139	111	153	136	165	144	149	150	146	120	182	176	152	168	186	129	152	184	183	155	125	184	140	171	113	156	154	142	159	153	144	158	142	135	168	181	104	128	149	124	149	151	155	141	141	188	131
159	156	161	152	165	145	161	152	162	150	147	124	151	134	146	155	153	134	144	105	133	168	163	187	177	139	146	114	134	172	152	146	142	179	125	171	189	164	131	132	140	110	153	136	166	144	144	150	146	120	184	177	156	164	186	129	152	184	183	155	125	184	140	172	110	156	154	142	159	153	141	155	140	135	161	180	104	128	149	124	149	151	155	143	142	188	131
159	159	161	152	168	145	161	154	164	150	148	125	153	134	146	156	153	133	144	105	133	168	163	187	177	139	146	114	134	172	150	145	142	176	126	171	190	165	132	132	139	111	153	136	165	148	149	150	146	119	182	177	152	165	186	129	160	184	184	155	127	186	140	169	111	156	154	142	159	153	144	158	142	135	168	180	101	131	149	124	148	151	153	139	142	188	129
159	161	161	152	170	145	161	152	158	150	148	125	151	134	143	156	153	134	144	106	133	168	163	187	177	139	144	115	134	172	152	146	142	180	125	172	190	165	133	130	140	111	150	136	165	148	149	150	146	119	182	176	152	168	186	129	150	184	183	155	127	184	140	169	113	154	157	142	159	153	141	157	142	135	168	179	101	131	147	124	151	151	155	140	142	188	129
159	159	160	153	168	139	161	152	162	150	148	124	151	137	143	156	153	133	144	105	133	168	163	187	177	139	146	114	134	172	152	146	142	181	126	171	189	165	133	130	140	111	153	136	165	144	149	150	146	120	181	177	153	165	186	129	151	184	184	155	127	184	140	169	111	156	154	142	159	154	144	157	142	135	168	180	98	131	149	124	150	151	155	139	142	188	129
159	159	161	152	170	145	160	152	165	150	148	124	153	137	144	156	153	133	144	105	133	168	163	187	177	139	146	114	134	172	150	138	142	180	126	168	189	165	132	130	139	111	150	136	166	144	149	150	146	119	182	177	152	165	186	129	152	184	183	155	127	184	140	169	113	156	154	142	159	154	144	157	142	135	168	179	95	128	149	124	151	151	153	139	142	187	133
159	159	160	155	170	145	161	152	158	150	148	125	151	134	144	156	153	134	144	105	133	168	163	187	177	139	146	114	134	172	150	146	142	180	126	172	190	165	131	132	140	111	150	136	165	144	149	150	146	119	184	177	152	165	186	129	150	188	184	155	128	186	140	168	111	156	154	142	159	154	144	157	142	135	168	180	101	128	149	121	149	151	155	139	142	187	133
159	159	160	153	170	145	161	150	158	150	148	124	153	137	144	156	153	134	144	105	133	168	163	185	177	139	147	114	134	172	152	131	142	180	125	171	189	165	130	132	140	110	150	136	166	144	152	150	146	115	185	177	152	168	186	129	150	188	184	155	125	186	140	167	113	156	157	142	159	153	144	157	138	135	168	180	104	131	147	124	149	151	155	140	142	187	128
159	159	161	154	170	145	161	152	165	150	148	125	153	134	144	156	153	133	144	105	133	168	163	187	183	135	144	114	135	172	147	146	142	180	121	171	190	165	131	132	139	111	147	136	165	144	149	149	146	120	184	177	152	168	186	130	150	184	184	155	127	186	140	171	111	155	154	142	159	154	144	157	142	135	168	181	101	131	147	124	149	151	155	139	142	188	129
159	159	161	155	168	145	160	152	158	150	148	125	151	137	144	156	153	133	144	105	133	168	163	187	177	139	146	114	134	174	150	146	142	180	126	171	189	165	131	130	140	110	150	136	165	144	151	150	146	120	175	176	153	168	186	129	152	188	184	155	125	186	140	171	111	156	157	142	159	153	144	157	142	135	168	180	101	128	149	124	149	151	155	139	142	187	131
