M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24	M_25	M_26	M_27	M_28	M_29	M_30	M_31	M_32	M_33	M_34	M_35	M_36	M_37	M_38	M_39	M_40	M_41	M_42	M_43	M_44	M_45	M_46	M_47	M_48	M_49	M_50	M_51	M_52	M_53	M_54	M_55	M_56	M_57	M_58	M_59	M_60	M_61	M_62	M_63	M_64	M_65	M_66	M_67	M_68	M_69	M_70	M_71	M_72	M_73	M_74	M_75	M_76	M_77	M_78	M_79	M_80	M_81	M_82	M_83	M_84	M_85	M_86	M_87	M_88	M_89	M_90	M_91	M_92	M_93	M_94	M_95	M_96	M_97
159	159	161	154	164	145	160	152	158	150	141	150	124	153	134	145	156	133	105	140	144	133	168	163	184	177	139	144	115	134	172	150	146	142	180	125	171	185	163	131	132	117	153	134	139	111	153	136	166	144	149	143	130	150	146	120	182	177	152	168	184	129	152	184	183	155	127	184	140	169	111	156	112	157	142	154	141	157	142	152	135	168	180	98	131	115	147	124	110	149	151	139	140	182	128	157	124
159	159	160	155	164	145	161	152	158	150	148	149	124	153	134	144	156	133	105	140	145	133	168	163	187	177	139	146	114	134	172	150	146	142	180	126	171	189	165	133	132	117	152	136	139	111	150	136	165	144	149	144	130	150	146	119	184	177	152	168	186	129	152	184	183	155	125	185	140	169	111	151	112	157	142	153	144	157	140	152	135	168	180	104	128	115	147	124	109	152	151	140	147	188	122	157	129
160	159	161	155	170	145	160	151	158	151	148	149	125	153	134	144	155	134	105	140	144	133	168	163	187	177	139	145	114	134	173	152	146	147	181	125	171	189	165	131	132	117	153	136	140	111	150	136	165	148	152	144	130	150	146	119	182	177	152	168	186	130	152	188	184	155	127	184	140	169	111	155	112	157	142	154	144	158	142	152	135	168	181	104	128	117	147	124	109	148	151	140	142	188	125	157	129
160	159	160	155	170	145	160	152	158	150	148	148	124	153	134	143	155	134	105	140	144	133	168	165	187	177	139	144	114	134	174	152	144	142	180	125	171	189	165	132	127	117	152	136	140	111	150	136	166	148	149	144	130	150	146	120	184	177	152	165	186	129	152	184	184	155	127	184	140	169	111	155	112	154	142	154	141	158	142	160	135	168	180	104	128	116	147	124	109	148	151	139	142	187	125	156	129
159	159	161	154	170	141	161	152	162	150	148	148	125	151	134	144	155	133	105	140	145	133	168	163	187	177	139	144	114	134	172	150	146	142	181	126	171	190	165	133	132	117	154	136	139	110	153	136	165	148	149	144	130	149	146	119	182	177	152	168	184	129	152	188	183	155	127	184	140	172	111	156	112	154	142	153	145	158	142	152	135	168	180	101	131	116	149	124	110	148	151	140	141	187	125	156	129
159	159	161	155	170	145	160	152	165	150	148	144	124	153	137	146	156	133	105	140	144	133	168	163	187	177	139	144	114	134	172	150	146	142	180	125	171	189	160	133	132	117	152	136	140	110	153	136	165	148	151	144	130	149	146	120	182	177	152	168	186	129	152	188	183	155	125	184	140	167	113	155	112	154	142	154	141	157	142	152	135	168	180	104	131	115	147	124	109	149	151	140	142	187	128	157	134
159	159	160	154	170	145	160	152	158	150	148	148	125	151	137	142	156	134	105	141	144	133	168	163	187	177	139	148	114	134	174	152	146	142	181	125	171	190	165	132	132	117	153	136	140	111	150	136	166	142	147	144	130	150	146	119	184	177	152	168	186	129	152	188	184	155	125	184	138	169	113	155	113	154	141	154	144	157	142	152	135	168	181	104	128	116	149	124	109	151	151	139	142	188	128	156	133
159	159	161	155	170	145	160	152	165	150	148	148	124	153	137	144	156	133	105	140	144	133	168	163	187	177	139	144	114	135	172	153	146	142	181	125	171	189	160	133	130	117	152	136	140	110	150	136	165	144	149	144	130	150	146	120	182	176	152	166	186	129	152	184	183	155	125	184	140	169	113	156	113	154	142	153	144	158	142	152	135	168	180	104	131	116	147	121	110	149	151	140	142	188	125	157	131
159	159	161	155	168	145	161	152	165	150	148	148	125	151	137	143	155	134	105	140	145	133	168	163	187	177	139	145	114	135	173	150	146	142	180	125	172	189	161	131	132	117	152	136	139	110	148	136	165	144	149	143	130	150	146	120	185	177	152	168	186	129	152	184	184	155	127	185	140	172	111	156	112	154	142	154	141	157	142	152	135	168	180	104	128	116	147	124	109	151	151	140	142	188	127	156	134
159	159	161	155	170	145	160	152	165	150	148	148	124	151	134	144	156	134	105	141	144	133	168	163	187	177	139	146	114	134	171	150	146	142	180	125	170	189	165	131	132	117	155	136	140	111	150	136	166	144	149	143	130	150	146	119	182	177	152	168	184	129	150	188	184	155	127	186	140	169	111	154	115	154	142	153	144	157	140	152	135	169	180	104	128	116	149	124	110	149	151	150	141	187	128	157	130
