M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24
119	173	133	175	154	169	155	149	144	170	173	153	178	150	135	144	137	161	149	133	154	151	130	144
119	173	132	172	152	169	165	149	144	171	166	161	176	149	133	144	137	159	147	130	153	151	130	144
119	175	124	172	152	169	154	133	144	171	158	161	176	149	128	146	140	158	145	132	153	152	130	144
119	173	133	175	152	169	155	142	144	171	165	161	177	150	130	144	124	158	149	133	153	149	130	141
119	173	132	172	152	161	156	146	144	171	168	160	176	149	135	144	136	158	149	133	148	151	130	144
119	170	133	172	154	169	154	146	144	170	168	162	176	146	126	144	137	158	149	138	151	151	130	144
119	173	128	175	152	169	155	133	144	171	163	160	176	150	128	142	137	158	149	133	151	151	128	144
119	173	133	172	152	170	154	141	144	170	168	160	176	150	135	145	137	158	149	132	150	152	130	141
119	173	128	172	152	169	167	149	140	171	163	163	176	150	135	144	140	150	150	130	151	151	130	144
113	171	128	172	152	170	154	142	144	171	164	157	178	150	135	142	137	156	149	133	154	137	130	143
119	173	123	172	152	169	154	149	141	172	168	161	176	150	135	144	137	158	149	132	153	151	130	145
119	173	133	172	152	169	154	149	142	171	162	161	178	149	135	144	137	158	141	130	153	151	130	140
119	175	133	172	148	169	155	146	136	170	163	163	176	149	130	144	137	156	149	132	154	151	126	144
117	170	132	172	152	166	156	142	144	171	162	162	176	149	135	138	140	161	149	133	153	152	130	144
119	173	133	175	152	169	154	149	142	171	168	162	176	146	135	144	137	155	143	133	154	151	130	142
119	173	133	172	152	161	156	136	144	171	161	161	176	150	128	145	139	158	149	133	153	150	130	144
119	173	132	172	152	170	155	133	142	171	162	161	176	149	135	144	137	158	149	130	151	144	130	145
115	173	133	176	154	169	155	145	140	172	168	161	177	149	135	144	141	163	149	133	151	151	130	142
119	170	132	172	152	169	155	149	144	168	168	158	177	150	135	145	137	158	145	131	152	151	130	144
119	173	132	171	152	169	168	149	151	171	168	162	176	150	135	145	140	158	145	133	150	146	130	144
119	175	130	169	152	161	154	149	142	171	173	161	176	150	131	144	136	158	149	130	153	152	130	145
119	175	132	173	152	161	167	149	144	171	166	162	176	150	135	144	139	158	149	132	151	152	130	144
119	162	132	174	154	166	155	149	142	170	161	161	177	149	135	144	137	161	149	132	151	151	130	145
119	175	132	172	152	170	154	149	144	171	168	161	176	150	135	145	140	158	145	133	153	152	130	138
113	173	133	174	154	172	155	133	144	171	163	157	176	149	129	144	137	157	150	133	153	151	130	144
